x1,x2
1466,898
1469,899
1471,900
1473,901
1474,902
1478,903
1479,904
1481,905
1485,906
1488,907
1490,908
1491,909
1492,910
1494,911
1496,912
1499,913
1500,914
1504,915
1506,916
1507,917
1508,918
1509,919
1511,920
1513,921
1515,922
1518,923
1519,924
1520,925
1521,926
1528,927
1529,928
1530,929
1532,930
1533,931
1535,932
1537,933
1539,934
1541,935
1544,936
1548,937
1549,938
1550,939
1552,940
1553,941
1554,942
1555,943
1557,944
1561,945
1562,946
1563,947
1564,948
1566,949
1567,950
1568,951
1570,952
1573,953
1575,954
1576,955
1578,956
1579,957
1580,958
1582,959
1583,960
1584,961
1585,962
1586,963
1587,964
1588,965
1591,966
1592,967
1594,968
1595,969
1597,970
1598,971
1599,972
1603,973
1605,974
1606,975
1607,976
1608,977
1610,978
1612,979
1614,980
1615,981
1616,982
1617,983
1619,984
1620,985
1622,986
1626,987
1630,988
1632,989
1633,990
1634,991
1643,992
1644,993
1646,994
1648,995
1649,996
1651,997
1653,998
1654,999
1656,1000
1657,1001
1659,1002
1660,1003
1661,1004
1663,1005
1664,1006
1665,1007
1667,1008
1668,1009
1669,1010
1670,1011
1671,1012
1672,1013
1673,1014
1674,1015
1675,1016
1676,1017
1677,1018
1680,1019
1681,1020
1682,1021
1683,1022
1684,1023
1685,1024
1686,1025
1687,1026
1689,1027
1690,1028
1691,1029
1692,1030
1695,1031
1698,1032
1699,1033
1700,1034
1701,1035
1702,1036
1703,1037
1704,1038
1705,1039
1706,1040
1707,1041
1710,1042
1714,1043
1715,1044
1718,1045
1724,1046
1725,1047
1727,1048
1728,1049
1729,1050
1730,1051
1731,1052
1732,1053
1733,1054
1734,1055
1737,1056
1742,1057
1745,1058
1746,1059
1747,1060
1748,1061
1749,1062
1753,1063
1754,1064
1755,1065
1756,1066
1757,1067
1758,1068
1759,1069
1760,1070
1765,1071
1767,1072
1768,1073
1770,1074
1771,1075
1772,1076
1775,1077
1777,1078
1780,1079
1782,1080
1786,1081
1787,1082
1795,1083
1797,1084
1798,1085
1799,1086
1801,1087
1802,1088
1803,1089
1808,1090
1809,1091
1810,1092
1816,1093
1818,1094
1820,1095
1823,1096
1825,1097
1826,1098
1827,1099
1828,1100
1829,1101
1833,1102
1834,1103
1835,1104
1836,1105
1837,1106
1839,1107
1840,1108
1841,1109
1842,1110
1843,1111
1845,1112
1848,1113
1849,1114
1850,1115
1851,1116
1855,1117
1857,1118
1858,1119
1861,1120
1863,1121
1864,1122
1866,1123
1867,1124
1869,1125
1871,1126
1872,1127
1874,1128
1875,1129
1878,1130
1880,1131
1881,1132
1883,1133
1886,1134
1887,1135
1890,1136
1891,1137
1892,1138
1893,1139
1894,1140
1897,1141
1898,1142
1901,1143
1902,1144
1903,1145
1904,1146
1906,1147
1908,1148
1909,1149
1912,1150
1913,1151
1918,1152
