x1,x2
85,461
1912,462
143,463
1140,464
1685,465
2151,466
2068,467
1768,468
1308,469
1896,470
224,471
328,472
741,473
1413,474
2010,475
1917,476
1290,477
937,478
1978,479
1692,480
1291,481
1502,482
1878,483
979,484
191,485
2137,486
1096,487
1766,488
290,489
163,490
268,491
515,492
886,493
431,494
1113,495
1813,496
2047,497
1949,498
966,499
259,500
474,501
915,502
1771,503
1067,504
1463,505
708,506
1547,507
185,508
505,509
21,510
740,511
1924,512
1164,513
926,514
554,515
1534,516
642,517
855,518
232,519
563,520
1108,521
282,522
770,523
23,524
935,525
1125,526
2035,527
2011,528
989,529
1718,530
1326,531
898,532
1186,533
49,534
1483,535
920,536
24,537
1927,538
1767,539
1363,540
1970,541
1914,542
437,543
1522,544
1964,545
223,546
631,547
2274,548
853,549
289,550
1064,551
219,552
1671,553
605,554
2108,555
1066,556
564,557
1605,558
1117,559
2232,560
192,561
246,562
270,563
2264,564
913,565
104,566
1516,567
1100,568
189,569
661,570
2048,571
532,572
1757,573
31,574
1343,575
58,576
1045,577
598,578
2094,579
1843,580
2204,581
1578,582
885,583
2066,584
2226,585
95,586
2189,587
712,588
611,589
392,590
572,591
1109,592
304,593
1494,594
408,595
309,596
1991,597
2244,598
1482,599
1422,600
1377,601
1277,602
762,603
50,604
1942,605
995,606
1234,607
893,608
1246,609
1772,610
1184,611
983,612
900,613
1400,614
305,615
640,616
932,617
569,618
1302,619
934,620
107,621
1053,622
2275,623
536,624
439,625
53,626
2234,627
726,628
1696,629
382,630
1410,631
2187,632
502,633
927,634
1928,635
34,636
922,637
948,638
876,639
22,640
1926,641
419,642
2169,643
1506,644
422,645
921,646
1068,647
1207,648
1710,649
1115,650
1433,651
1895,652
764,653
2079,654
998,655
395,656
1409,657
1102,658
25,659
1039,660
796,661
372,662
1602,663
2123,664
923,665
571,666
1456,667
1037,668
234,669
1131,670
1656,671
1099,672
1574,673
1590,674
306,675
1042,676
1462,677
942,678
2086,679
2296,680
540,681
1287,682
1721,683
1564,684
1697,685
2267,686
462,687
1814,688
2020,689
296,690
442,691
1644,692
429,693
2128,694
1596,695
293,696
1610,697
556,698
405,699
1894,700
201,701
164,702
1260,703
732,704
1296,705
965,706
1491,707
1376,708
1902,709
873,710
1173,711
1348,712
1470,713
1398,714
200,715
1804,716
650,717
498,718
184,719
1181,720
690,721
3,722
1269,723
817,724
1397,725
321,726
2290,727
702,728
1319,729
877,730
2218,731
2015,732
418,733
801,734
1808,735
145,736
261,737
345,738
1261,739
2227,740
471,741
734,742
938,743
2138,744
518,745
1820,746
823,747
1729,748
538,749
1968,750
1859,751
727,752
1784,753
441,754
1709,755
1556,756
670,757
1073,758
491,759
1046,760
851,761
108,762
344,763
1715,764
2196,765
2272,766
1753,767
303,768
1257,769
1908,770
1763,771
1272,772
2103,773
1827,774
2153,775
481,776
203,777
103,778
859,779
1047,780
178,781
195,782
102,783
425,784
63,785
2100,786
1631,787
2159,788
1736,789
1568,790
2104,791
686,792
683,793
194,794
1532,795
2053,796
1420,797
1324,798
1103,799
679,800
918,801
265,802
1005,803
812,804
628,805
959,806
607,807
489,808
904,809
1027,810
666,811
1216,812
862,813
1383,814
1286,815
1674,816
1868,817
1315,818
1360,819
244,820
367,821
488,822
2166,823
2224,824
1274,825
1334,826
89,827
719,828
1929,829
971,830
2038,831
208,832
1008,833
590,834
630,835
133,836
1135,837
78,838
141,839
1249,840
1846,841
47,842
609,843
1441,844
1619,845
1040,846
322,847
369,848
1649,849
761,850
1790,851
1278,852
1882,853
656,854
1408,855
216,856
1154,857
4,858
1381,859
2251,860
541,861
2148,862
1254,863
1266,864
1404,865
1945,866
625,867
355,868
354,869
114,870
957,871
1402,872
1289,873
226,874
1638,875
2297,876
545,877
2087,878
62,879
1572,880
1185,881
1077,882
365,883
1636,884
443,885
1833,886
1965,887
2286,888
409,889
1623,890
728,891
552,892
213,893
970,894
1325,895
221,896
1405,897
118,898
1176,899
503,900
626,901
1686,902
992,903
1973,904
1188,905
723,906
1011,907
1530,908
1048,909
308,910
198,911
275,912
283,913
1082,914
152,915
2118,916
991,917
1628,918
582,919
1535,920
1418,921
1747,922
