x1,x2
952,565
953,566
954,567
956,568
958,569
959,570
960,571
961,572
962,573
963,574
964,575
966,576
970,577
971,578
973,579
974,580
975,581
977,582
980,583
982,584
983,585
984,586
985,587
986,588
989,589
991,590
992,591
993,592
994,593
995,594
996,595
997,596
998,597
1000,598
1001,599
1002,600
1004,601
1006,602
1012,603
1013,604
1014,605
1015,606
1018,607
1023,608
1024,609
1025,610
1027,611
1028,612
1029,613
1030,614
1031,615
1032,616
1035,617
1036,618
1037,619
1040,620
1041,621
1042,622
1044,623
1045,624
1047,625
1048,626
1049,627
1050,628
1052,629
1053,630
1054,631
1055,632
1057,633
1058,634
1062,635
1063,636
1064,637
1066,638
1068,639
1069,640
1070,641
1072,642
1073,643
1074,644
1075,645
1078,646
1079,647
1080,648
1081,649
1082,650
1083,651
1085,652
1090,653
1091,654
1092,655
1096,656
1097,657
1098,658
1099,659
1100,660
1103,661
1104,662
1105,663
1106,664
1108,665
1109,666
1111,667
1112,668
1113,669
1114,670
1115,671
1117,672
1118,673
1120,674
1121,675
1122,676
1123,677
1124,678
1125,679
1127,680
1130,681
1131,682
1132,683
1134,684
1138,685
1139,686
1143,687
1145,688
1146,689
1147,690
1149,691
