"","x"
"256",6
"257",6
"258",12
"259",2
"260",2
"261",1
"262",2
"263",9
"264",2
"265",2
"266",9
"267",1
"268",1
"269",9
"270",2
"271",14
"272",1
"273",5
"274",9
"275",2
"276",2
"277",5
"278",2
"279",2
"280",2
"281",2
"282",2
"283",9
"284",5
"285",9
"286",2
"287",1
"288",2
"289",6
"290",9
"291",2
"292",2
"293",2
"294",9
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",9
"303",2
"304",6
"305",5
"306",3
"307",2
"308",3
"309",2
"310",3
"311",2
"312",9
"313",9
"314",9
"315",5
"316",2
"317",6
"318",2
"319",2
"320",9
"321",2
"322",1
"323",1
"324",2
"325",5
"326",2
"327",5
"328",3
"329",3
"330",9
"331",6
"332",2
"333",9
"334",2
"335",2
"336",1
"337",9
"338",2
"339",3
"340",8
"341",9
"342",9
"343",2
"344",2
"345",6
"346",2
"347",2
"348",3
"349",2
"350",9
"351",2
"352",3
"353",6
"354",3
"355",2
"356",2
"357",2
"358",3
"359",9
"360",2
"361",2
"362",3
"363",2
"364",3
"365",4
"366",2
"367",2
"368",5
"369",9
"370",9
"371",2
"372",2
"373",5
"374",1
"375",2
"376",2
"377",2
"378",9
"379",5
"380",9
"381",2
"382",2
"383",2
"384",2
"385",5
"386",2
"387",3
"388",2
"389",2
"390",2
"391",3
"392",2
"393",3
"394",4
"395",2
"396",2
"397",9
"398",1
"399",5
"400",2
"401",9
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",1
"410",9
"411",2
"412",2
"413",2
"414",1
"415",7
"416",5
"417",2
"418",2
"419",14
"420",5
"421",2
"422",2
"423",6
"424",9
"425",9
"426",2
"427",2
"428",2
"429",2
"430",9
"431",2
"432",6
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",9
"440",2
"441",1
"442",3
"443",9
"444",6
"445",9
"446",3
"447",3
"448",2
"449",1
"450",9
"451",3
"452",9
"453",4
"454",3
"455",3
"456",1
"457",2
"458",2
"459",3
"460",2
"461",9
"462",3
"463",2
"464",9
"465",2
"466",9
"467",2
"468",9
"469",2
"470",2
"471",12
"472",5
"473",2
"474",2
"475",9
"476",9
"477",2
"478",2
"479",9
"480",6
"481",2
"482",2
"483",5
"484",9
"485",2
"486",2
"487",5
"488",1
"489",2
"490",2
"491",2
"492",9
"493",3
"494",6
"495",9
"496",9
"497",9
"498",2
"499",2
"500",5
"501",5
"502",3
"503",1
"504",5
"505",5
"506",2
"507",3
"508",2
"509",2
"510",4
"511",2
"512",2
"513",2
"514",1
"515",5
"516",6
"517",2
"518",2
"519",7
"520",2
"521",2
"522",4
"523",2
"524",2
"525",3
"526",5
"527",2
"528",3
"529",2
"530",5
"531",9
"532",3
"533",2
"534",1
"535",1
"536",12
"537",9
"538",10
"539",3
"540",3
"541",3
"542",6
"543",2
"544",2
"545",9
"546",2
"547",4
"548",3
"549",2
"550",2
"551",2
"552",3
"553",2
"554",3
"555",2
"556",6
"557",2
"558",14
"559",2
"560",2
"561",3
"562",2
"563",6
"564",12
"565",2
"566",2
"567",2
"568",6
"569",6
"570",6
"571",2
"572",6
"573",6
"574",2
"575",2
"576",2
"577",3
"578",6
"579",2
"580",2
"581",2
"582",2
"583",5
"584",11
"585",6
"586",2
"587",2
"588",2
"589",12
"590",2
"591",2
"592",6
"593",3
"594",6
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",1
"602",6
"603",6
"604",2
"605",3
"606",11
"607",1
"608",11
"609",2
"610",2
"611",6
"612",6
"613",6
"614",12
"615",9
"616",2
"617",4
"618",1
"619",6
"620",2
"621",12
"622",3
"623",2
"624",2
"625",3
"626",6
"627",2
"628",2
"629",2
"630",6
"631",6
"632",6
"633",6
"634",2
"635",6
"636",1
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",6
"647",2
"648",12
"649",11
"650",1
"651",10
"652",2
"653",2
"654",6
"655",2
"656",6
"657",2
"658",6
"659",2
"660",5
"661",1
"662",4
"663",6
"664",1
"665",2
"666",2
"667",11
"668",9
"669",4
"670",2
"671",2
"672",6
"673",7
"674",2
"675",6
"676",2
"677",11
"678",6
"679",1
"680",2
"681",6
"682",1
"683",3
"684",6
"685",6
"686",6
"687",6
"688",2
"689",6
"690",1
"691",9
"692",12
"693",2
"694",2
"695",6
"696",3
"697",2
"698",2
"699",2
"700",2
"701",6
"702",2
"703",4
"704",2
"705",11
"706",9
"707",6
"708",2
"709",9
"710",3
"711",1
"712",6
"713",2
"714",2
"715",2
"716",2
"717",1
"718",2
"719",3
"720",1
"721",6
"722",2
"723",5
"724",2
"725",6
"726",3
"727",2
"728",1
"729",2
"730",2
"731",1
"732",6
"733",6
"734",2
"735",1
"736",2
"737",6
"738",6
"739",2
"740",1
"741",2
"742",2
"743",1
"744",1
"745",2
"746",12
"747",1
"748",2
"749",2
"750",6
"751",11
"752",12
"753",6
"754",6
"755",2
"756",6
"757",6
"758",11
"759",6
"760",1
"761",5
"762",2
"763",2
"764",2
"765",2
"766",1
"767",9
"768",5
"769",6
"770",6
"771",6
"772",2
"773",6
"774",6
"775",2
"776",6
"777",6
"778",4
"779",2
"780",2
"781",11
"782",2
"783",2
"784",6
"785",2
"786",6
"787",12
"788",3
"789",2
"790",2
"791",6
"792",2
"793",2
"794",2
"795",1
"796",6
"797",1
"798",2
"799",12
"800",12
"801",2
"802",2
"803",3
"804",2
"805",1
"806",2
"807",1
"808",2
"809",1
"810",2
"811",2
"812",6
"813",2
"814",12
"815",1
"816",2
"817",2
"818",11
"819",5
"820",6
"821",2
"822",2
"823",6
"824",2
"825",6
"826",6
"827",6
"828",6
"829",2
"830",3
"831",9
"832",2
"833",6
"834",6
"835",6
"836",6
"837",9
"838",2
"839",3
"840",9
"841",6
"842",1
"843",1
"844",2
"845",6
"846",1
"847",1
"848",9
"849",6
"850",6
"851",1
"852",2
"853",1
"854",1
"855",1
"856",1
"857",1
"858",6
"859",6
"860",1
"861",6
"862",3
"863",3
"864",1
"865",6
"866",1
"867",6
"868",1
"869",1
"870",6
"871",9
"872",1
"873",2
"874",1
"875",6
"876",1
"877",6
"878",1
"879",1
"880",6
"881",1
"882",9
"883",3
"884",1
"885",1
"886",6
"887",1
"888",3
"889",3
"890",1
"891",6
"892",1
"893",1
"894",6
"895",6
"896",1
"897",1
"898",1
"899",1
"900",2
"901",3
"902",1
"903",1
"904",6
"905",1
"906",6
"907",6
"908",6
"909",2
"910",6
"911",6
"912",1
"913",6
"914",9
"915",9
"916",6
"917",4
"918",6
"919",1
"920",6
"921",1
"922",6
"923",6
"924",3
"925",1
"926",1
"927",6
"928",2
"929",6
"930",1
"931",2
"932",1
"933",9
"934",6
"935",1
"936",6
"937",1
"938",9
"939",6
"940",2
"941",6
"942",6
"943",3
"944",3
"945",6
"946",3
"947",6
"948",2
"949",1
"950",6
"951",3
"952",1
"953",1
"954",3
"955",1
"956",6
"957",1
"958",2
"959",9
"960",6
"961",2
"962",3
"963",1
"964",6
"965",2
"966",4
"967",6
"968",1
"969",3
"970",1
"971",6
"972",6
"973",9
"974",6
"975",2
"976",9
"977",2
"978",1
"979",3
"980",6
"981",3
"982",1
"983",2
"984",3
"985",3
"986",1
"987",1
"988",5
"989",6
"990",3
"991",1
"992",6
"993",6
"994",4
"995",1
"996",6
"997",6
"998",1
"999",3
"1000",6
"1001",2
"1002",2
"1003",3
"1004",1
"1005",2
"1006",3
"1007",5
"1008",12
"1009",6
"1010",1
"1011",1
"1012",6
"1013",1
"1014",6
"1015",1
"1016",3
"1017",1
"1018",3
"1019",1
"1020",6
"1021",6
"1022",3
"1023",2
"1024",9
"1025",2
"1026",1
"1027",1
"1028",1
"1029",2
"1030",1
"1031",3
"1032",6
"1033",2
"1034",4
"1035",1
"1036",1
"1037",8
"1038",9
"1039",1
"1040",6
"1041",6
"1042",1
"1043",3
"1044",2
"1045",1
"1046",2
"1047",6
"1048",1
"1049",2
"1050",1
"1051",3
"1052",1
"1053",6
"1054",6
"1055",1
"1056",4
"1057",1
"1058",6
"1059",3
"1060",3
"1061",6
"1062",12
"1063",1
"1064",3
"1065",9
"1066",6
"1067",2
"1068",12
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",5
"1081",6
"1082",3
"1083",3
"1084",2
"1085",2
"1086",3
"1087",6
"1088",3
"1089",2
"1090",4
"1091",2
"1092",2
"1093",4
"1094",12
"1095",2
"1096",2
"1097",2
"1098",3
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",3
"1112",2
"1113",3
"1114",2
"1115",2
"1116",2
"1117",3
"1118",2
"1119",3
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",3
"1127",2
"1128",3
"1129",2
"1130",2
"1131",1
"1132",6
"1133",2
"1134",2
"1135",2
"1136",4
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",6
"1143",2
"1144",2
"1145",3
"1146",3
"1147",4
"1148",2
"1149",2
"1150",2
"1151",4
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",3
"1158",2
"1159",1
"1160",2
"1161",5
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",3
"1169",2
"1170",2
"1171",6
"1172",2
"1173",2
"1174",5
"1175",4
"1176",2
"1177",2
"1178",2
"1179",2
"1180",3
"1181",2
"1182",2
"1183",5
"1184",2
"1185",2
"1186",3
"1187",2
"1188",5
"1189",2
"1190",2
"1191",2
"1192",12
"1193",6
"1194",2
"1195",2
"1196",2
"1197",2
"1198",3
"1199",2
"1200",2
"1201",3
"1202",3
"1203",3
"1204",2
"1205",3
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",3
"1214",6
"1215",2
"1216",2
"1217",3
"1218",5
"1219",2
"1220",2
"1221",2
"1222",3
"1223",2
"1224",2
"1225",9
"1226",2
"1227",3
"1228",3
"1229",7
"1230",1
"1231",2
"1232",2
"1233",2
"1234",2
"1235",6
"1236",3
"1237",2
"1238",3
"1239",2
"1240",12
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",3
"1252",2
"1253",2
"1254",3
"1255",2
"1256",3
"1257",3
"1258",2
"1259",9
"1260",2
"1261",2
"1262",2
"1263",2
"1264",5
"1265",2
"1266",12
"1267",12
"1268",3
"1269",2
"1270",6
"1271",2
"1272",5
"1273",4
"1274",2
"1275",6
"1276",7
"1277",6
"1278",5
"1279",2
"1280",3
"1281",2
"1282",2
"1283",6
"1284",11
"1285",2
"1286",2
"1287",2
"1288",1
"1289",6
"1290",6
"1291",6
"1292",5
"1293",2
"1294",2
"1295",2
"1296",2
"1297",11
"1298",5
"1299",2
"1300",6
"1301",3
"1302",2
"1303",2
"1304",1
"1305",2
"1306",11
"1307",2
"1308",11
"1309",11
"1310",5
"1311",2
"1312",2
"1313",12
"1314",2
"1315",2
"1316",6
"1317",6
"1318",6
"1319",2
"1320",5
"1321",9
"1322",3
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",3
"1329",2
"1330",2
"1331",2
"1332",12
"1333",11
"1334",2
"1335",2
"1336",2
"1337",5
"1338",2
"1339",2
"1340",6
"1341",4
"1342",6
"1343",6
"1344",6
"1345",2
"1346",6
"1347",11
"1348",2
"1349",3
"1350",4
"1351",3
"1352",2
"1353",3
"1354",6
"1355",6
"1356",3
"1357",12
"1358",2
"1359",6
"1360",3
"1361",11
"1362",11
"1363",6
"1364",3
"1365",2
"1366",6
"1367",2
"1368",5
"1369",11
"1370",2
"1371",6
"1372",7
"1373",6
"1374",5
"1375",2
"1376",2
"1377",11
"1378",5
"1379",2
"1380",12
"1381",11
"1382",2
"1383",6
"1384",2
"1385",2
"1386",2
"1387",5
"1388",4
"1389",3
"1390",3
"1391",2
"1392",2
"1393",6
"1394",2
"1395",6
"1396",2
"1397",6
"1398",3
"1399",2
"1400",2
"1401",3
"1402",3
"1403",3
"1404",8
"1405",3
"1406",2
"1407",2
"1408",9
"1409",2
"1410",6
"1411",2
"1412",7
"1413",4
"1414",13
"1415",3
"1416",2
"1417",12
"1418",6
"1419",2
"1420",1
"1421",2
"1422",2
"1423",3
"1424",2
"1425",2
"1426",7
"1427",2
"1428",2
"1429",12
"1430",7
"1431",7
"1432",12
"1433",2
"1434",9
"1435",12
"1436",2
"1437",1
"1438",2
"1439",2
"1440",2
"1441",2
"1442",5
"1443",3
"1444",4
"1445",12
"1446",12
"1447",3
"1448",6
"1449",9
"1450",2
"1451",4
"1452",9
"1453",2
"1454",2
"1455",5
"1456",3
"1457",9
"1458",2
"1459",7
"1460",2
"1461",2
"1462",2
"1463",2
"1464",7
"1465",2
"1466",11
"1467",2
"1468",6
"1469",2
"1470",12
"1471",2
"1472",2
"1473",2
"1474",2
"1475",6
"1476",11
"1477",4
"1478",2
"1479",9
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",9
"1486",2
"1487",2
"1488",2
"1489",6
"1490",2
"1491",2
"1492",2
"1493",6
"1494",5
"1495",2
"1496",2
"1497",2
"1498",2
"1499",4
"1500",2
"1501",2
"1502",3
"1503",5
"1504",2
"1505",2
"1506",1
"1507",2
"1508",2
"1509",2
"1510",2
"1511",5
"1512",7
"1513",7
"1514",2
"1515",2
"1516",12
"1517",11
"1518",6
"1519",2
"1520",5
"1521",9
"1522",2
"1523",2
"1524",9
"1525",2
"1526",12
"1527",6
"1528",6
"1529",12
"1530",6
"1531",9
"1532",5
"1533",2
"1534",2
"1535",6
"1536",2
"1537",2
"1538",1
"1539",2
"1540",6
"1541",5
"1542",3
"1543",3
"1544",6
"1545",2
"1546",5
"1547",6
"1548",2
"1549",2
"1550",2
"1551",3
"1552",2
"1553",2
"1554",6
"1555",6
"1556",3
"1557",6
"1558",2
"1559",2
"1560",6
"1561",6
"1562",2
"1563",6
"1564",6
"1565",9
"1566",9
"1567",2
"1568",2
"1569",9
"1570",9
"1571",2
"1572",3
"1573",3
"1574",2
"1575",9
"1576",2
"1577",1
"1578",1
"1579",6
"1580",2
"1581",6
"1582",6
"1583",3
"1584",2
"1585",2
"1586",3
"1587",2
"1588",5
"1589",2
"1590",6
"1591",6
"1592",2
"1593",3
"1594",2
"1595",2
"1596",2
"1597",2
"1598",3
"1599",9
"1600",3
"1601",3
"1602",2
"1603",5
"1604",5
"1605",6
"1606",3
"1607",2
"1608",2
"1609",3
"1610",6
"1611",3
"1612",3
"1613",1
"1614",6
"1615",12
"1616",2
"1617",3
"1618",6
"1619",3
"1620",6
"1621",3
"1622",9
"1623",6
"1624",2
"1625",6
"1626",2
"1627",6
"1628",5
"1629",2
"1630",6
"1631",6
"1632",2
"1633",6
"1634",2
"1635",2
"1636",12
"1637",5
"1638",5
"1639",2
"1640",3
"1641",6
"1642",9
"1643",3
"1644",2
"1645",6
"1646",3
"1647",6
"1648",6
"1649",5
"1650",3
"1651",2
"1652",2
"1653",1
"1654",3
"1655",3
"1656",6
"1657",6
"1658",5
"1659",2
"1660",2
"1661",3
"1662",3
"1663",2
"1664",2
"1665",2
"1666",6
"1667",6
"1668",3
"1669",6
"1670",2
"1671",2
"1672",2
"1673",5
"1674",2
"1675",2
"1676",2
"1677",1
"1678",6
"1679",9
"1680",5
"1681",6
"1682",6
"1683",9
"1684",6
"1685",6
"1686",12
"1687",3
"1688",2
"1689",4
"1690",6
"1691",5
"1692",3
"1693",3
"1694",3
"1695",5
"1696",6
"1697",6
"1698",3
"1699",3
"1700",2
"1701",6
"1702",3
"1703",2
"1704",2
"1705",6
"1706",10
"1707",6
"1708",6
"1709",6
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",1
"1716",6
"1717",10
"1718",6
"1719",6
"1720",2
"1721",2
"1722",3
"1723",1
"1724",12
"1725",6
"1726",6
"1727",6
"1728",3
"1729",6
"1730",2
"1731",2
"1732",3
"1733",6
"1734",12
"1735",12
"1736",6
"1737",2
"1738",1
"1739",2
"1740",12
"1741",2
"1742",6
"1743",2
"1744",2
"1745",5
"1746",2
"1747",6
"1748",3
"1749",2
"1750",1
"1751",6
"1752",6
"1753",2
"1754",6
"1755",2
"1756",6
"1757",2
"1758",9
"1759",1
"1760",12
"1761",2
"1762",5
"1763",2
"1764",2
"1765",2
"1766",2
"1767",9
"1768",2
"1769",2
"1770",6
"1771",9
"1772",2
"1773",6
"1774",6
"1775",6
"1776",6
"1777",9
"1778",3
"1779",9
"1780",1
"1781",2
"1782",3
"1783",12
"1784",5
"1785",3
"1786",2
"1787",6
"1788",9
"1789",6
"1790",9
"1791",6
"1792",5
"1793",1
"1794",6
"1795",6
"1796",6
"1797",4
"1798",6
"1799",2
"1800",4
"1801",2
"1802",9
"1803",9
"1804",6
"1805",2
"1806",6
"1807",3
"1808",1
"1809",6
"1810",9
"1811",5
"1812",6
"1813",2
"1814",12
"1815",6
"1816",6
"1817",2
"1818",2
"1819",2
"1820",2
"1821",6
"1822",12
"1823",3
"1824",2
"1825",2
"1826",6
"1827",2
"1828",1
"1829",1
"1830",6
"1831",5
"1832",2
"1833",6
"1834",6
"1835",6
"1836",6
"1837",3
"1838",3
"1839",2
"1840",3
"1841",2
"1842",3
"1843",3
"1844",6
"1845",5
"1846",6
"1847",5
"1848",2
"1849",1
"1850",2
"1851",6
"1852",6
"1853",9
"1854",1
"1855",1
"1856",2
"1857",2
"1858",2
"1859",6
"1860",2
"1861",2
"1862",9
"1863",1
"1864",3
"1865",2
"1866",6
"1867",2
"1868",2
"1869",2
"1870",2
"1871",5
"1872",3
"1873",5
"1874",3
"1875",3
"1876",2
"1877",6
"1878",2
"1879",6
"1880",4
"1881",2
"1882",2
"1883",6
"1884",2
"1885",5
"1886",6
"1887",6
"1888",6
"1889",6
"1890",6
"1891",6
"1892",2
"1893",12
"1894",1
"1895",3
"1896",4
"1897",2
"1898",2
"1899",9
"1900",3
"1901",1
"1902",2
"1903",6
"1904",8
"1905",5
"1906",2
"1907",6
"1908",6
"1909",2
"1910",1
"1911",9
"1912",6
"1913",2
"1914",1
"1915",3
"1916",7
"1917",6
"1918",6
"1919",2
"1920",6
"1921",2
"1922",6
"1923",6
"1924",6
"1925",2
"1926",2
"1927",6
"1928",6
"1929",3
"1930",3
"1931",2
"1932",2
"1933",1
"1934",6
"1935",12
"1936",2
"1937",9
"1938",6
"1939",2
"1940",6
"1941",6
"1942",6
"1943",6
"1944",3
"1945",6
"1946",6
"1947",2
"1948",2
"1949",2
"1950",2
"1951",6
"1952",9
"1953",2
"1954",2
"1955",12
"1956",5
"1957",2
"1958",1
"1959",5
"1960",9
"1961",1
"1962",9
"1963",2
"1964",6
"1965",3
"1966",6
"1967",2
"1968",1
"1969",12
"1970",2
"1971",2
"1972",1
"1973",9
"1974",6
"1975",2
"1976",6
"1977",6
"1978",2
"1979",2
"1980",2
"1981",1
"1982",2
"1983",2
"1984",6
"1985",5
"1986",6
"1987",5
"1988",6
"1989",6
"1990",5
"1991",2
"1992",9
"1993",2
"1994",6
"1995",6
"1996",5
"1997",3
"1998",2
"1999",6
"2000",2
"2001",6
"2002",6
"2003",3
"2004",6
"2005",6
"2006",5
"2007",3
"2008",9
"2009",5
"2010",6
"2011",9
"2012",6
"2013",3
"2014",3
"2015",2
"2016",6
"2017",6
"2018",2
"2019",6
"2020",6
"2021",2
"2022",9
"2023",1
"2024",2
"2025",9
"2026",6
"2027",3
"2028",3
"2029",9
"2030",9
"2031",2
"2032",1
"2033",6
"2034",9
"2035",1
"2036",6
"2037",6
"2038",2
"2039",2
"2040",2
"2041",3
"2042",6
"2043",6
"2044",6
"2045",6
"2046",2
"2047",2
"2048",6
"2049",6
"2050",2
"2051",2
"2052",6
"2053",4
"2054",3
"2055",2
"2056",3
"2057",1
"2058",3
"2059",6
"2060",1
"2061",6
"2062",2
"2063",2
"2064",6
"2065",3
"2066",4
"2067",6
"2068",2
"2069",3
"2070",3
"2071",6
"2072",6
"2073",9
"2074",6
"2075",2
"2076",9
"2077",9
"2078",5
"2079",6
"2080",2
"2081",2
"2082",5
"2083",1
"2084",1
"2085",2
"2086",9
"2087",2
"2088",5
"2089",2
"2090",2
